Parcours,#Étape,Ce que j'ai fait,Résultat attendu,Résultat observé,OK/Problème,Gravité 1-5,Durée,Device,Captures,Remarques design
P13 Inviter membre,13.3,Voir membre "En attente",Dans la liste,,,,,,,
P13 Inviter membre,13.4,Recevoir mail invitation,Arrivée < 3 min,,,,,,,
P13 Inviter membre,13.5,Vérifier mention lien personnel,Présente,,,,,,,
P13 Inviter membre,13.6,Réinviter,Nouveau mail reçu,,,,,,,
P13 Inviter membre,13.7,Ancien lien invalide,Confirmé,,,,,,,
P14 Activer compte,14.1,Cliquer lien activation,Page s'ouvre,,,,,,,
P14 Activer compte,14.2,Règles mdp affichées,Visibles,,,,,,,
P14 Activer compte,14.3,Tester mdp faible "1234",Refusé,,,,,,,
P14 Activer compte,14.4,Créer mdp fort,Accepté connexion auto,,,,,,,
P14 Activer compte,14.5,Voir dashboard secrétariat,Plus limité que direction,,,,,,,
P15 Secrétaire remplit,15.1,Connecter secrétaire,Dashboard secrétariat ouvert,,,,,,,
P15 Secrétaire remplit,15.2,Ouvrir dossier Camille,Accessible,,,,,,,
P15 Secrétaire remplit,15.3,Mention "en tant que secrétariat" visible,Visible,,,,,,,
P15 Secrétaire remplit,15.4,Modifier un champ,Sauvegardé,,,,,,,
P15 Secrétaire remplit,15.5,Uploader document,Accepté,,,,,,,
P15 Secrétaire remplit,15.6,Générer PDF,Téléchargé,,,,,,,
P15 Secrétaire remplit,15.7,Envoyer PDF par mail,Mail reçu par éducatrice + copie secrétaire,,,,,,,
P16 Admin,16.1,Login admin Thanh.Nguyen@univ-lyon2.fr,Accès dashboard,,,,,,,
P16 Admin,16.2,Trouver inscription Camille,Présente,,,,,,,
P16 Admin,16.3,Voir détail inscription,Accessible,,,,,,,
P16 Admin,16.4,Voir bandeau signatures 4 blocs (B/S/L/R),Vert ou orange selon état,,,,,,,
P16 Admin,16.5,Voir badge PJ manquantes si applicable,Affiché,,,,,,,
P16 Admin,16.6,Consulter dossier enfant,Accessible avec précaution RGPD,,,,,,,
P16 Admin,16.7,Voir paiement,Statut à jour,,,,,,,
Transversal,T.1,Couleurs cohérentes toutes pages,,,,,,,,
Transversal,T.2,Taille textes lisible partout,,,,,,,,
Transversal,T.3,Boutons même forme et style,,,,,,,,
Transversal,T.4,Images nettes et bien cadrées,,,,,,,,
Transversal,T.5,Fautes de frappe ou grammaire,,,,,,,,
Transversal,T.6,Liens cliquables identifiables,,,,,,,,
Transversal,T.7,Site OK sur mobile autant que PC,,,,,,,,
Transversal,T.8,Temps chargement accueil,,,,,,,,
Transversal,T.9,Temps ouverture fiche séjour,,,,,,,,
Transversal,T.10,Temps après validation formulaire,,,,,,,,
Transversal,T.11,Temps génération PDF,,,,,,,,
Transversal,T.12,Navigation au clavier (Tab),,,,,,,,
Transversal,T.13,Textes alternatifs sur images,,,,,,,,
Transversal,T.14,Contraste texte/fond,,,,,,,,
Transversal,T.15,Erreurs expliquées en français simple,,,,,,,,
Transversal,T.16,Suggestion pour s'en sortir en cas d'erreur,,,,,,,,
Transversal,T.17,Codes 500/404 traduits en message humain,,,,,,,,
Transversal,T.18,Mention RGPD à chaque collecte,,,,,,,,
Transversal,T.19,Lien Confidentialité accessible bas de page,,,,,,,,
Transversal,T.20,Lien Mentions légales accessible,,,,,,,,
Transversal,T.21,Lien CGU/CGV accessible,,,,,,,,
Transversal,T.22,Info durée conservation données,,,,,,,,
